case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
911_457_os7,kaggle_911,"September 9, 2 2014, 21, 23 0, 9. 11. What's the address of your emergency? I don't know. Any Address. I don't know. I just don't know where we are. Are you in a house? Where are you at a business or a home? We have a need help. Okay, I need to know the address where you are or I can't help you. Can you find a piece of mail or ask someone, their Are you sending it on Main Street? What city are you in? Is there someone there? That knows the address. Can you see a number on a business or any-thing? Okay, I need you to take a deep breath and find the address for me. Is there some mail? Or is there a number on the building know? We're not in the building or in the road? What's the phone number? You're calling from? I don't know. Phone number is ladies want to use my phone. What's the emergency there? Can't understand what you're saying. I need you to take a deep breath and tell me what's wrong. Oh, okay. I don't know. Okay, I can't understand what what's going on. What happened? Someone took you in his car. Yeah. Are you still in the car? Are you okay right now? Where's the person that took you? I don't know what happened. Okay, are they still there with you? Okay, I need you to take a deep, breathe. What's your name? Here is Amber Amber. Can you take a deep breathe for me? Okay, are you Inn the street? In the street in his car. Okay, how long ago did he leave? Like, I don't know, like 10 minutes, 10 minutes ago, what kind of car was it? It was a read car.",crime,URGENT,0,meaningful,0.0,0.0,0.0,Utah,9/14,2.0
TR_URG_01819,synthetic_tr_final_cat,annem yaralandı. kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00672,synthetic_tr_final_cat,"bakar mısınız, ateş var, 40 derece nefes alırken yanma oluyor",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00536,synthetic_tr_final_cat,Canım çok acıyor. Özellikle kolumda tarafımda ağrı var.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00887,synthetic_tr_final_cat,"Bakar mısınız, kolumun üstüne düştüm, çok acıyor ama kanama yok.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01406,synthetic_tr_final_cat,"Bakar mısınız, biri yere düştü, başını çarptı ve sersemledi.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00299,synthetic_tr_final_cat,"önümde biri yere düştü, şimdi konuşuyor ama kalkamıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00928,synthetic_tr_final_cat,nefes nefes kaldım. yardim lazım.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01550,synthetic_tr_final_cat,"Şey, düştüm. Kolum çok ağrıyor ve şişti.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00909,synthetic_tr_final_cat,eşim başını vurdu. hareket etmekte zor nefes alıyor.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00955,synthetic_tr_final_cat,alo önümde biri yere düştü kalkamıyor ve cok aciyo diyor,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00306,synthetic_tr_final_cat,Annem kanıyor. Kan fışkırıyor. Hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00176,synthetic_tr_final_cat,Babam başını vurdu. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01037,synthetic_tr_final_cat,"Lütfen, canım çok acıyor. Özellikle karnımda tarafımda ağrı var.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00243,synthetic_tr_final_cat,Ağrı ağrı ağrı. Durmuyor. Tıbbi yardim lazım.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00699,synthetic_tr_final_cat,"Ateş var, 38 derece. Nefes alırken ağrı oluyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00871,synthetic_tr_final_cat,"Alo, kasığımda çok acıyor. Oturmakta zorlanıyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00820,synthetic_tr_final_cat,kasığımda ağrı oluyor. oturmakta zorlanıyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01215,synthetic_tr_final_cat,şey bir kişi baygın gibi oldu ama şimdi gözünü açtı.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00289,synthetic_tr_final_cat,babam sert düştü. kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00277,synthetic_tr_final_cat,"Ateş var, 41 derece. Nefes alırken yanma oluyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00524,synthetic_tr_final_cat,hasta travma geçirdi kanama azaldı ama ağrısı sürüyor,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00190,synthetic_tr_final_cat,Annem fenalaştı. Şu an oturuyor ama iyi görünmüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01274,synthetic_tr_final_cat,bir kadın sert düştü. kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00264,synthetic_tr_final_cat,"Merhaba, düştüm. Kolum çok ağrıyor ve şişti.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00840,synthetic_tr_final_cat,"lütfen, göğsümde baskı var nefes darlığı başladı",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00065,synthetic_tr_final_cat,Alerjik reaksiyon olabilir. Yüzüm şişti. ayağa kalkamıyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01204,synthetic_tr_final_cat,kardeşim yaralandı. kan fışkırıyor. hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00067,synthetic_tr_final_cat,Düştüm. Kolum çok ağrıyor ve şişti.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00097,synthetic_tr_final_cat,"Bakar mısınız, ateş var, 41 derece. Nefes alırken yanma oluyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01499,synthetic_tr_final_cat,bir kadın fenalaştı şu an oturuyor ama iyi görünmüyor,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01035,synthetic_tr_final_cat,"Bakar mısınız, çocuğum fenalaştı. Şu an oturuyor ama iyi görünmüyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00518,synthetic_tr_final_cat,"Alo, yaşlı bir adam ayağını burktu. Kan fışkırıyor. Hemen gelmesini istiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00474,synthetic_tr_final_cat,Annem travma geçirdi. Hareket etmekte hareket edemiyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00165,synthetic_tr_final_cat,"Lütfen, kolumun üstüne düştüm, çok acıyor ama kanama yok.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00897,synthetic_tr_final_cat,bir kadın ayağını burktu. kan fışkırıyor. hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00204,synthetic_tr_final_cat,"Lütfen, babam başını vurdu. Kanama azaldı ama ağrısı sürüyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01243,synthetic_tr_final_cat,başım çok aciyo gözüm kararıyor çok kötüyüm,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00380,synthetic_tr_final_cat,alerjik reaksiyon olabilir. yüzüm şişti. hareket edemiyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00663,synthetic_tr_final_cat,"alo, zehirlenmiş olabilir. kontrol istiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00057,synthetic_tr_final_cat,alerjik reaksiyon olabilir yüzüm şişti zorluk çekiyor,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00021,synthetic_tr_final_cat,Alerjik reaksiyon olabilir. Yüzüm şişti. hareket edemiyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00711,synthetic_tr_final_cat,"Merhaba, ateş var, 40 derece. Nefes alırken ağrı oluyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00347,synthetic_tr_final_cat,Alerjik reaksiyon olabilir. Yüzüm şişti. zorluk çekiyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00137,synthetic_tr_final_cat,merhaba annem yaralandı. kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00127,synthetic_tr_final_cat,Bir kadın başını çarptı. Kan fışkırıyor. Hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00597,synthetic_tr_final_cat,"Merhaba, göğüs ağrısı var. Hava almakta zorluk çekiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00213,synthetic_tr_final_cat,Başım cok acıyor. Gözüm kararıyor. Cok kötüyüm.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00768,synthetic_tr_final_cat,Yaşlı bir kadın sert düştü. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00821,synthetic_tr_final_cat,"Şey, göğüs ağrısı var. Hava almakta zorluk çekiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01019,synthetic_tr_final_cat,"ateş var, 38 derece. nefes alırken batma hissi var.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00463,synthetic_tr_final_cat,"Lütfen, merdivenden düştüm, başımı çarptım, çok ağrıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01290,synthetic_tr_final_cat,Arkadaşım sert düştü. Hareket etmekte zorluk çekiyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00847,synthetic_tr_final_cat,yaşlı bir kadın sert düştü. kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00406,synthetic_tr_final_cat,"Lütfen, babam fenalaştı. Şu an oturuyor ama iyi görünmüyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00543,synthetic_tr_final_cat,"Alo, biri yere düştü, başını çarptı ve sersemledi.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00700,synthetic_tr_final_cat,"Kolumun üstüne düştüm, çok aciyo ama kanama yok.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00013,synthetic_tr_final_cat,Arkadaşım başını vurdu. Hareket etmekte zor nefes alıyor.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00512,synthetic_tr_final_cat,"Merhaba, nefes darlığı var. Konuşurken zorlanıyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01755,synthetic_tr_final_cat,"şey, düştüm. kolum çok ağrıyor ve şişti.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00513,synthetic_tr_final_cat,Hasta yaralandı. Hareket etmekte zor nefes alıyor.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01586,synthetic_tr_final_cat,"Merdivenden düştüm, başımı çarptım, çok ağrıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01000,synthetic_tr_final_cat,Hasta başını vurdu. Hareket etmekte ayağa kalkamıyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01265,synthetic_tr_final_cat,kolumun üstüne düştüm çok acıyor ama kanama yok.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01090,synthetic_tr_final_cat,kasığımda batma hissi var. oturmakta zorlanıyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00326,synthetic_tr_final_cat,Annem yaralandı. Kan fışkırıyor. Hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00948,synthetic_tr_final_cat,"Lütfen, ateş var, 39 derece. Nefes alırken çok aciyo.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00405,synthetic_tr_final_cat,Komşum sert düştü. Hareket etmekte zorluk çekiyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00182,synthetic_tr_final_cat,"Merhaba, bir adam sert düştü. Hareket etmekte zor nefes alıyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00632,synthetic_tr_final_cat,Bir kadın yaralandı. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01049,synthetic_tr_final_cat,"Lütfen, kasığımda ağrı oluyor. Oturmakta zorlanıyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01008,synthetic_tr_final_cat,"Alo, göğsümde baskı var. Nefes darlığı başladı.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00183,synthetic_tr_final_cat,önümde biri yere düştü. kalkamıyor ve cok aciyo diyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00011,synthetic_tr_final_cat,"Lütfen, önümde biri yere düştü. Kalkamıyor ve çok acıyor diyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00508,synthetic_tr_final_cat,"Şey, kasığımda çok acıyor. Oturmakta zorlanıyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00022,synthetic_tr_final_cat,Canım çok acıyor. Özellikle başımda tarafımda ağrı var.,other,URGENT,0,meaningful,,,,,,1.5
synth_urgent_129,synthetic_v1,"Hi, I need to report an emergency. My 9 year old child didn't come home from school. It's been 2 hours. Their phone goes to voicemail. Please send someone soon.",other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_5,synthetic_v1,Can you send someone? A car hit a pedestrian in a parking lot. The person is sitting up and talking but their leg looks injured. They can't walk. How long will it take?,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_143,synthetic_v1,"Hello, we need help. There's been a car accident at a laundromat. Two cars involved. People are out of the vehicles, I think there are some injuries but everyone is conscious. How long will it take?",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_200,synthetic_v1,911 what is your emergency? I can see flames coming from a trash can at a gas station. It's near some bushes. Small but could spread. Thank you.,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_36,synthetic_v1,"Hello, we need help. There's an elderly male who collapsed at a laundromat this morning. They're conscious now but very confused and weak. Please send someone soon.",medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_7,synthetic_v1,"911 what is your emergency? A group of teenagers are fighting at a warehouse. Maybe 5 or 6 of them. Fists only, no weapons that I can see. Please send someone soon.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_8,synthetic_v1,"Hello, we need help. There's a small fire in a dumpster at a school. It hasn't spread but there's a lot of smoke.",fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_134,synthetic_v1,"Hello, we need help. I think someone is trying to break into my neighbor's house at a movie theater right now. I can see them at the back door. Please send someone soon.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_175,synthetic_v1,"Hello, we need help. Someone is vandalizing cars in a parking lot right now. They're smashing windows. I can see them from my apartment. Thank you.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_88,synthetic_v1,911 what is your emergency? I found my male friend passed out at a warehouse. I think they might have taken some pills. They're breathing but I can't wake them up. Thank you.,medical,URGENT,1,meaningful,,,,,,1.0
synth_urgent_71,synthetic_v1,"Hi, I need to report an emergency. I smell gas in my apartment building. It's strong. No flames but the smell is really bad. Thank you.",fire,URGENT,1,meaningful,,,,,,1.0
synth_urgent_48,synthetic_v1,"Hello, we need help. My 60 year old diabetic male is feeling very dizzy and shaky. Their blood sugar might be low. They're conscious.",medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_158,synthetic_v1,Can you send someone? My male partner fell down the stairs at a gas station. They hit their head. They're dizzy and confused but conscious. Please send someone soon.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_58,synthetic_v1,"Hello, we need help. I think my female friend is having a seizure. They're on the ground shaking in a parking lot. This has happened before, they have epilepsy. Thank you.",medical,URGENT,1,meaningful,,,,,,1.0
synth_urgent_154,synthetic_v1,"Hi, I need to report an emergency. There's a suspicious person looking into car windows in the parking lot at a school. They've been at it for about 2 minutes. How long will it take?",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_26,synthetic_v1,A very intoxicated person is causing problems at a hotel. They're yelling at people and throwing things. No weapons. How long will it take?,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_153,synthetic_v1,"Can you send someone? A group of teenagers are fighting at a gym. Maybe 5 or 6 of them. Fists only, no weapons that I can see. How long will it take?",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_250,synthetic_v1,"Hello, we need help. I found my male friend passed out on the highway. I think they might have taken some pills. They're breathing but I can't wake them up.",medical,URGENT,1,meaningful,,,,,,1.0
synth_urgent_24,synthetic_v1,"Hi, I need to report an emergency. There's a suspicious person looking into car windows in the parking lot on Main Street. They've been at it for about 30 minutes.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_106,synthetic_v1,"911 what is your emergency? I think my male friend is having a seizure. They're on the ground shaking at a movie theater. This has happened before, they have epilepsy. Please send someone soon.",medical,URGENT,1,meaningful,,,,,,1.0
synth_urgent_107,synthetic_v1,A car hit a pedestrian on Main Street. The person is sitting up and talking but their leg looks injured. They can't walk.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_241,synthetic_v1,Can you send someone? There's a motorcycle accident in a parking lot. The rider is conscious but has road rash and can't move his arm.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_76,synthetic_v1,"Hello, we need help. There's an elderly male who collapsed at a church about 30 minutes ago. They're conscious now but very confused and weak. Thank you.",medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_141,synthetic_v1,Can you send someone? A woman here is pregnant and having contractions. She says they're about 3 minutes apart. This is her first baby. Please send someone soon.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_194,synthetic_v1,"911 what is your emergency? A group of teenagers are fighting at a laundromat. Maybe 5 or 6 of them. Fists only, no weapons that I can see. Thank you.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_177,synthetic_v1,"Hello, we need help. I can hear yelling and things breaking in the apartment next door. It sounds like a bad fight. I don't think weapons are involved.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_249,synthetic_v1,"Hello, we need help. Someone is vandalizing cars at a restaurant right now. They're smashing windows. I can see them from my apartment. Thank you.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_181,synthetic_v1,911 what is your emergency? There's a man exposing himself in the park at a park. There are children around. He's still there.,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_202,synthetic_v1,911 what is your emergency? I found my male friend passed out at a church. I think they might have taken some pills. They're breathing but I can't wake them up. Thank you.,medical,URGENT,1,meaningful,,,,,,1.0
synth_urgent_152,synthetic_v1,"Hello, we need help. My 62 year old male is having chest pains. They started a couple of hours ago. They're conscious and breathing but in a lot of pain. How long will it take?",medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_62,synthetic_v1,911 what is your emergency? There's a small fire in a dumpster at a nursing home. It hasn't spread but there's a lot of smoke. Please send someone soon.,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_89,synthetic_v1,911 what is your emergency? My 56 year old male is having an asthma attack. Their inhaler isn't working. They're breathing but it's labored. How long will it take?,medical,URGENT,1,meaningful,,,,,,1.0
synth_urgent_229,synthetic_v1,"Hello, we need help. A coworker is having a severe allergic reaction at a daycare center. Their face is swelling up. They used their epipen already.",medical,URGENT,1,meaningful,,,,,,1.0
synth_urgent_150,synthetic_v1,Can you send someone? There's a small fire in a dumpster at a gas station. It hasn't spread but there's a lot of smoke. How long will it take?,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_66,synthetic_v1,"Hi, I need to report an emergency. I can see flames coming from a trash can at a warehouse. It's near some bushes. Small but could spread. Thank you.",fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_169,synthetic_v1,"Hello, we need help. I can see flames coming from a trash can at a restaurant. It's near some bushes. Small but could spread.",fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_113,synthetic_v1,"911 what is your emergency? There's been a car accident at a warehouse. Two cars involved. People are out of the vehicles, I think there are some injuries but everyone is conscious. Please send someone soon.",crime,URGENT,0,meaningful,,,,,,1.0
synth2_urgent_urg_372,synthetic_v2,Can someone come? Pedestrian got clipped by a car at a concert. They can walk but their hip is hurting badly. Can you send someone?,medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_299,synthetic_v2,"Hey, I don't know what to do, A coworker like, ate something they're allergic to. Hives everywhere and their tongue is swelling. Please send help.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_90,synthetic_v2,"Hey, my mother has chest tightness and their arm is numb. They have a history of heart problems. What should I do?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_464,synthetic_v2,"We need assistance, A coworker ate something they're allergic to. Hives everywhere and their tongue is swelling.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_698,synthetic_v2,my grandfather is diabetic and they're acting really confused. Blood sugar might be low. They're shaking. Thank you.,medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_175,synthetic_v2,"Yeah hi, Something happened, My 60 um, year old diabetic is unresponsive but breathing. They missed their insulin.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_498,synthetic_v2,"Hello, a stranger is having trouble breathing. They have asthma and their inhaler isn't helping. Thank you.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_603,synthetic_v2,"Hello, Something happened, My 3 year old can't catch their breath. They're wheezing really bad. They have COPD. Thank you.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_410,synthetic_v2,"Hello, We need assistance, There's someone inside my car going through my stuff at a bar. They're still there. Can you send someone?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_526,synthetic_v2,"Hey, a teenager is like, having trouble breathing. They have asthma and their inhaler isn't helping. Thank you.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_342,synthetic_v2,"Hey, Something happened, There's a brush fire near the road at a warehouse. Small but it's windy and could grow. Can you send someone?",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_261,synthetic_v2,"I need help, I was just robbed in an apartment building. They took my bag and pushed me. I'm not badly hurt but shaken up. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_462,synthetic_v2,"Excuse me, Something happened, a man has chest tightness and their arm is numb. They have a history of heart problems. How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_766,synthetic_v2,"Hello, There's a situation here, A man is threatening people at uh, a daycare. He's aggressive and yelling. I don't see a weapon but he's big. Please send help.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_149,synthetic_v2,"Hello, There's a situation here, My 74 year old diabetic like, is unresponsive but breathing. They missed their insulin. Should I do anything?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_4,synthetic_v2,"Can someone come? My elderly my boss with dementia wandered off. We can't find them. like, They've been gone an hour. What should I do?",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_114,synthetic_v2,"Hi there, Something happened, Someone at home is very agitated, talking to themselves, and scaring people. They might need help. How long will that take?",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_150,synthetic_v2,"Hello, There's a situation here, A dog just bit my 25 year old! It's a deep bite on the leg. Bleeding a lot. Should I do anything?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_262,synthetic_v2,"We need assistance, My 29 year old diabetic is unresponsive but breathing. They missed their insulin. What should I do?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_359,synthetic_v2,A coworker ate something they're allergic to. Hives everywhere and their tongue is swelling. Please send help.,medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_293,synthetic_v2,"Hi, We need assistance, my boss is having a bad allergic reaction. Face is swelling up. They used their epipen. Should I do anything?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_794,synthetic_v2,"I need to report something, a homeless person fell down the stairs and hit their head. They're conscious but confused and dizzy. Thank you.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_519,synthetic_v2,"Hi there, I need to report something, A motorcycle went down at home. Rider has road rash all over. Conscious but in a lot of pain. What should I do?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_143,synthetic_v2,"Yeah hi, I need to report something, my brother is short of breath and their lips are kind of bluish. They have a lung condition.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_333,synthetic_v2,I want to report Someone spilled hot oil on themselves at a restaurant. Burns on their arm and chest. Conscious and in pain. Please send help.,medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_727,synthetic_v2,"Excuse me, There's a situation here, Someone in the bathroom is very agitated, talking to themselves, and scaring people. They might need help.",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_768,synthetic_v2,"Hello, We need assistance, There's a small child like, alone at a hotel. No parent around. They look scared and lost. How long will that take?",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_185,synthetic_v2,"Hi, I'm calling because I can hear my neighbors fighting. Things are breaking. It sounds violent but I don't think there are weapons. How long will that take?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_520,synthetic_v2,"Hi, Something happened, Smoke coming from a car at a pharmacy. Getting thicker. No flames visible yet. Thank you.",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_481,synthetic_v2,"Yeah hi, My elderly my aunt with dementia wandered off. We can't find them. They've been gone an hour. How long will that take?",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_82,synthetic_v2,"Hi, I need to report something, There's a suspicious person following me at a uh, nursing home. I'm scared. They've been behind me for blocks. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_669,synthetic_v2,"Good evening, Something happened, A 62 year old fell at the playground. Their arm looks bent wrong, probably broken. Should I do anything?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_283,synthetic_v2,"Hi, I'm calling because Pedestrian got clipped by a car at like, the shopping mall. They can walk but their hip is hurting badly. Can you send someone?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_200,synthetic_v2,I want to report Someone spilled hot oil on themselves at a gas station. Burns on their arm and chest. Conscious and in pain. Should I do anything?,medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_125,synthetic_v2,"Hello, I need help, Someone spilled hot oil on themselves in the basement. Burns on their arm and chest. Conscious and in pain.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_551,synthetic_v2,"Hi there, There was a fender bender and now one of the drivers is complaining of neck pain. They don't um, want to move. Can you send someone?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_226,synthetic_v2,"Good evening, I don't know what to do, my husband has chest tightness and their arm is numb. They have a like, history of heart problems. What should I do?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_211,synthetic_v2,"Excuse me, I smell gas really strongly in my building. No flames but the smell is overwhelming.",fire,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_708,synthetic_v2,"Hi, I'm calling because my boyfriend is having trouble breathing. They have asthma and their inhaler isn't helping. Should I do anything?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_663,synthetic_v2,"Hello, Something happened, my daughter has been having chest pains for half an hour. They're disoriented. I'm um, worried it might be their heart. How long will that take?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_203,synthetic_v2,"Excuse me, My elderly a child with dementia wandered off. We can't find them. They've been gone an hour. Should I do anything?",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_127,synthetic_v2,"Hi, There's a situation here, A kitchen fire at a restaurant. We used the extinguisher but there's still smoke and it might reignite. Thank you.",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_118,synthetic_v2,"I need to report something, A man is threatening people on the highway. uh, He's aggressive and yelling. I don't see a weapon but he's big.",crime,URGENT,0,meaningful,,,,,,1.5
