case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
ambig_tr_0260,ambiguous_symptoms_v1,"Elimi kestim, hala kanamakta. Bez saridim ama hala sizar.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0324,ambiguous_symptoms_v1,"Araba ile hafif bir kaza, boynum agriyor, yuruyebiliyorum. Hastaneye nasil gidecegimi bilmiyorum.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_en_0098,ambiguous_symptoms_v1,Pressure in my chest radiating slightly to my left arm. I'm anxious. I don't know how to get to the hospital.,medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0408,ambiguous_symptoms_v1,"Sirtim kitlendi, hareket edemiyorum ama kan akisi var.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0223,ambiguous_symptoms_v1,"Gogusumde baski var, sol koluma vuruyor hafif. Panik yapiyorum. Hastaneye nasil gidecegimi bilmiyorum.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0209,ambiguous_symptoms_v1,"Cocugum dustu, kafasini carpti. Agladi, simdi sakin ama uyuklar gibi. Oglumu goturmeli miyim acile?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0354,ambiguous_symptoms_v1,"Cocugum dustu, kafasini carpti. Agladi, simdi sakin ama uyuklar gibi. Hastaneye nasil gidecegimi bilmiyorum.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_en_0033,ambiguous_symptoms_v1,"Minor car accident, my neck hurts but I can walk. I don't know how to get to the hospital.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0053,ambiguous_symptoms_v1,"Yandim, elim kizardi ve kabarik. Yuzuk cikmadi, sisik. Ambulans mi cagirayim?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_en_0092,ambiguous_symptoms_v1,My child may have swallowed medication by accident. Awake but drowsy. Will my medication work or should we not wait?,medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0273,ambiguous_symptoms_v1,"Kolumda kesik var, kanama hafif ama derin gibi. Dikis gerekebilir.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_en_0186,ambiguous_symptoms_v1,"Burned my hand, red and blistered. Ring is stuck due to swelling. Should I observe for a while?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0158,ambiguous_symptoms_v1,"Cocugum dustu, kafasini carpti. Agladi, simdi sakin ama uyuklar gibi. Ilacim etkisini gosterir mi yoksa beklemeyelim mi?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0204,ambiguous_symptoms_v1,"Diskimda kan gordum, miktar az gibi. Panikliyorum. Evde yalniz kalmayi istemiyorum simdi.",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0084,ambiguous_symptoms_v1,"Atesim 38.5 derece, titremeye basladim. Bas agrim da var. Bir sure gozlemlemeli miyim?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_en_0205,ambiguous_symptoms_v1,"I feel an asthma attack coming, my inhaler is not with me. Should I observe for a while?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_en_0066,ambiguous_symptoms_v1,I have vertigo and vomiting. Can barely stand.,medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0057,ambiguous_symptoms_v1,"Boyle bir agri ilk kez, sag gogsum altinda. Nefes alirken artiyor. Oglumu goturmeli miyim acile?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_en_0171,ambiguous_symptoms_v1,"My kid fell and hit his head. Cried, now calm but drowsy. Should I call an ambulance?",medical,URGENT,0,meaningful,,,,,,1.5
ambig_tr_0284,ambiguous_symptoms_v1,"Hamileyim, alt karnimda kramp var. Kanama yok ama endiseliyim. Ilacim etkisini gosterir mi yoksa beklemeyelim mi?",medical,URGENT,0,meaningful,,,,,,1.5
crime_ur_tr_0063,crime_synthetic_v1,"Alis veris merkezinde bir adam cocugu izlemeye devam ediyor, aile degil gibi. Acil degil tabii.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_en_0157,crime_synthetic_v1,"Possible stalker, same man has been following me for three days. Which unit should I report to?",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_tr_0180,crime_synthetic_v1,"Kapida ayakkabilar calinmis galiba, zorlama izi yok ama hatirlamiyorum ne giydigim. Hangi birime bildirmeli?",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_en_0052,crime_synthetic_v1,"Fight at a gas station, two people, separated but still yelling.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_en_0129,crime_synthetic_v1,"Possible stalker, same man has been following me for three days.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_en_0075,crime_synthetic_v1,"Separated from my spouse, he's now waiting in a car outside, not moving. Just sharing info.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_tr_0008,crime_synthetic_v1,"Bir kisi kavga etti benimle sokakta, siddetle tehdit etti ama darpe olmadi. Hangi birime bildirmeli?",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_tr_0094,crime_synthetic_v1,"Benzin istasyonunda kavga var iki kisi, ayrisirmis ama taraflar hala bagirisiyor.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_en_0100,crime_synthetic_v1,"Nothing is missing but my door was open when I got home, where should I check? Not urgent of course.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_tr_0152,crime_synthetic_v1,"Kapida ayakkabilar calinmis galiba, zorlama izi yok ama hatirlamiyorum ne giydigim. Bilgi vermek istedim.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_en_0193,crime_synthetic_v1,"Traffic accident, no injuries apparent but the other car fled. Just sharing info.",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_tr_0172,crime_synthetic_v1,"Maddi siddet olmadi ama evde kavga cikti, komsum ben arandim galiba. Hangi birime bildirmeli?",crime,URGENT,0,meaningful,,,,,,1.6
crime_ur_en_0132,crime_synthetic_v1,"My son isn't home from school yet, an hour late. I'm worried. Just sharing info.",crime,URGENT,0,meaningful,,,,,,1.6
fire_ur_tr_0192,fire_synthetic_v1,"Yangin alarmi calisiyor ama net sebep yok, koridorda hafif duman hissediyorum. Durum stabil.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_en_0114,fire_synthetic_v1,"Kitchen fire downstairs, not sure if fire department was called. I'm not in a panic.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_en_0105,fire_synthetic_v1,"Smoke smell spread in my building, I didn't see flames. Could be on my floor. I'm not in a panic.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_en_0078,fire_synthetic_v1,"Trash can fire in the lobby, small but I don't have an extinguisher. Not urgent.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_tr_0190,fire_synthetic_v1,"Evimden cikarken pirizde kicramagi gordum, simdi uzaktayim, birine haber verin.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_tr_0125,fire_synthetic_v1,"Araba motorundan duman cikiyor, yanmiyor ama koku yogun. Panik etmiyorum.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_tr_0100,fire_synthetic_v1,"Evimden cikarken pirizde kicramagi gordum, simdi uzaktayim, birine haber verin. Panik etmiyorum.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_tr_0093,fire_synthetic_v1,"Cop kutusu yangini apartman holunde, kucuk ama yanimda sondurucu yok.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_en_0196,fire_synthetic_v1,"Grease fire on the stove, I'm using an extinguisher. Should I call for help? I'm not in a panic.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_en_0052,fire_synthetic_v1,"Washing machine smoked while running, I unplugged it. Smoke still lingers.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_en_0057,fire_synthetic_v1,"Fire alarm ringing, cause unclear, I smell light smoke in hallway. Just informing.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_tr_0008,fire_synthetic_v1,"Komsumun evinden simdi alarm sesi geliyor, cevap vermedi kapiyi calisam. Teskilata haber vermeliyim mi?",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_en_0178,fire_synthetic_v1,"Heavy smoke from chimney, neighbors panicking. No visible flames yet.",fire,URGENT,0,meaningful,,,,,,1.6
fire_ur_tr_0013,fire_synthetic_v1,"Bacadan cok duman cikiyor, komsularda panik. Alev henuz yok.",fire,URGENT,0,meaningful,,,,,,1.6
911_320_os10,kaggle_911,"911. Please for medical. Yes, I been attacked by a man in the woods while I was hunting. Please send the police to my location immediately. I cannot stay on the phone. I have to cover him. Please send the police immediately. My name is Geoff, McDonald. WWhat 431. 911, you need a police fire medical. Uhh, police, where do Need to place that I called earlier. I'm on top of a hill out by Banks. I was hunting and I'm, it was attacked by a man. Uh, I hope that they're on their way. Where are you at, sir? Do you know, I don't know the exact grid coordinate. I'm hoping you can get that from my 911 call. But I'm, um, here's the number for my wife and she can bring you to me. It's 5. My name is Geoff. McDonald and her name is Deborah. If nothing else call her. And tell her I'm on top of the hill behind our house. And she can bring the police up here. Okay, what's going on up there? Sir, can you tell me? Um, I was attacked by a naked man. And right now, he's laying in the woods near me. He's, uh, mostly okay, but I'm holding and my dear rifle on him. I mean, I'm not going to let him attack me again. I need the police up here now. I said your wife will know where he's at, where you're at. Yes, my wife will know where I'm at. If you just tell her, I'm on top of the hill. I can't call her directly. I just tried I can try again after I get off the phone with you, but please send the police immediately and call my wife. Okay?",crime,URGENT,0,meaningful,0.0,0.0,0.0,Oregon,10/13,2.0
911_367_os28,kaggle_911,"I'm combining it. And I called y'all at 2:24 somebody to come out here. because he even is this Norman Avenue and r m, i n Oh, he can, we Tennessee? What's the name of the street again? Ma'am. Okay, hold on. Second for me, let me find it, okay. Is this? She look down. Yes, sir. Miss Jones, we have your call. We haven't dispatched on it yet. Yeah, I haven't dispatched on it. Know ma'am. What, what you mean? You haven't dispatched. You're not going to come out. Nobody's coming out here. Yes. Sampson is with the sergeant. Get an officer available. He's going to send somebody out there to go kill me. What? My house. I, What's going on. But what do y'all want to kill me? So you can put your paper around and say we got there just for the death. Is that it? I don't understand, I don't understand it. I don't understand that. I'm scared. The only got my fucking house. Hey ma'am. As soon as possible. I really just don't give a shit. What happens? Yeah.",other,URGENT,0,meaningful,0.0,0.0,0.0,Tennessee,5/08,2.0
911_145_os141,kaggle_911,"Department. Hello yes. We've just been robbed. We're eighteen. 2:20 South East Street, 220, South, yeah. Okay. We got officers out, 2:26 South Sea. What's your named? Are you hiding? Um, I mean, my bedroom. You're in your bedroom, okay? We got we have officers out there. Okay, what's up? How you going? Just a second this is gettin in the bedroom. Is is anybody else there with you? Um yes my sisters and my mom and my stepdad went to the pond jumped up on my stuff and they stole the iPad and of the history. Are y'all in there by yourself? Yes. Are you in a bedroom? Stay with us. Stay right there. Okay. Yes sir, I believe hang on just a second right now. They, I've got 2 that. And did you see, who did you see how many came in like, huh, 4, 5 4 5? Yes, can you hear anybody else in there? No, no. I think they were in their bedroom. I think they went in my stepmom's, in my, my stepdad's in my mom's bedroom. Okay, we're chasing some of them right now. Okay. So you Say Right Where You Are. We'll get Som, just stay on the line with me. Okay. Yes. And you're, you're okay. I think the officers are out chasing Some of these cards. Okay. You want me to go in and pause it? Huh. She wants to go get that if that'll make you feel safer. You go right ahead and do that, okay. Yes, sir. All right, that y'all are in there. Okay. 59 Take us, hang on. The I have a 10 year old. A 8 year old, that's in the bedroom in the room with the crib.",other,URGENT,0,meaningful,0.0,0.0,0.0,Oklahoma,5/11,2.0
911_241_os21,kaggle_911,"91, emergency? Yes. May I apart from this 1402? Do you need the police to fire the ambulance? Yes, please, please. What's your emergency? Yes! Hi! Oh, I am sure. What is the emergency, please? Please. Yes, sir. I need to help for. What? Why do you need help to to person and Shure, Robert Robert, my apartment. Are they there? No sir. Yess. Please sir, take a deep breathe. Okay, thank you. Okay, take a deep breath. Yeah. Thank you know, sir. You need to listen. Yeah. What is going on there? Butt me, my English is not good. Which I am very proud of. Okay. So did you come home my daughter? Yeah. Okay. Were you there? Yeah, did'. They hurt you. Pardoned me, did you get injured? I don't understand, are you? To Robert broken. My Yes. Yeah, yes. Feelings. Yes. Yeah, thanks. Yeah. Mmm-huh. You need an ambulance. I parked in the 14th. Yeah. Okay. I already know that. Yeah, please, do you have it, okay, sir. What is your injuries? I have to have a problem, I know of, but my eyes, you're, you're where did they hit you? Yes. Yes, yes. Okay, sir. Take a deep breath. Yeah. Yeahs Are they there? Where'd they go? Pardoned me. I'm sorry. I my English is not good. Okay. Where are the people that came in 29 2 2, 29 and 1 lady. It's across my apartment. Yeah. She names holidays. How did they get? She she entered to. keep a brock in my door and okay, did they hurt you? I don't understand. Okay. Do you have any any bruises? Did they slapp? You? Did they punch you? Did they kick you?",crime,URGENT,0,meaningful,0.0,0.0,0.0,Canada,5/12,2.0
911_396_os128,kaggle_911,who wants to be…? – the quiz show “who wants to be a millionaire?” asked a 911-related question on its show. watch the video clip (quicktime required).,other,URGENT,0,meaningful,,,,,,2.0
911_662_os66,kaggle_911,"No, I want the address of the emergency. I just came with my mom and her boyfriend and and her boyfriend sayles marijuana. HHow old, are you? What's your mom's named? Okay, are they there selling it now? No, he has like Inn the bedroom. Okay. Are you at home? Buy yourself. Yesss, it's my little brother. Okay. All right, we'll have an officer come out there and talked to you, okay? Okay. All alright. Bye, bye.",other,URGENT,0,meaningful,0.0,0.0,0.0,Oklahoma,1/10,2.0
911_148_os31,kaggle_911,"South County, 911 the address. We're adding the zoo ma'am. I can't understand you. We're at in the zoo. Where are you in the zoo? At the camel, exhibit, camel, Xzibit? Yes! Okay, just a moment. Let me let you talk with the MS, okay? Was he hurt? I thought on the phone with the name ones. Okay, just in case. Real Metro. What's the address? Hey. I got 1. Yes, what happened there. A little boy, was attacked by a camel. He doesn't look seriously hurt butt. I think he needs to be checked out. All righty. What are his injuries? Where is he hurt? Umm, on his back. Okay. The camera will get out of the cage. Or did he get Inn? I don't know. Camel is out actually. Okay. All right, we're on the way. Okay, fined, the security guard. Let him know. Okay. Okay, all right. We'll be there in just a minute. I don't know how bad. The injuries are butt. You better go to the zoo. A little boy, attacked by a camel. I think she said the camel got loose too. I'm not sure what's going on there. 6. First responder at the zoo, 3500 Knoxville Zoo. Dr. Have a boy that was attacked by camel. Angel 6. First responder at the zoo. 3,500 Knoxville Zoo, Dr. Have a boy that's been attacked by camel. Channell 2. Thanks. 1046. Thank. We're going to be going to the front entrance when you ask about your call back or something to help me to take before we need to go. Checking. Now, 6. I didn't advise that we're thinking that. The main entrance should be right there. The camels were right there.",other,URGENT,0,meaningful,0.0,0.0,0.0,Tennessee,5/11,2.0
TR_URG_00088,synthetic_tr_final_cat,Babam yaralandı. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00647,synthetic_tr_final_cat,"Lütfen, göğüs ağrısı var. Hava almakta zorluk çekiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00728,synthetic_tr_final_cat,Bir kişi baygin gibi oldu ama şimdi gözünü açtı.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00353,synthetic_tr_final_cat,Arkadaşım yaralandı. Kan fışkırıyor. Hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00119,synthetic_tr_final_cat,Kasığımda yanma oluyor. Oturmakta zorlanıyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01733,synthetic_tr_final_cat,arkadaşım travma geçirdi kanama azaldı ama ağrısı sürüyor,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00138,synthetic_tr_final_cat,"Merhaba, nefes nefes kaldım. Yardım lazım.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00616,synthetic_tr_final_cat,"Merhaba, alerjik reaksiyon olabilir. Yüzüm şişti. ayağa kalkamıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00389,synthetic_tr_final_cat,alerjik reaksiyon olabilir. yüzüm şişti. ayağa kalkamıyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00319,synthetic_tr_final_cat,komşum fenalaştı. şu an oturuyor ama iyi görünmüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00378,synthetic_tr_final_cat,"Alo, başım çok acıyor. Gözüm kararıyor. Çok kötüyüm.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00172,synthetic_tr_final_cat,"Şey, nefes nefes kaldım. Yardım lazım.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00554,synthetic_tr_final_cat,"Merhaba, bir kişi baygın gibi oldu, kısa süre sonra kendine geldi ama kötü durumda.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01097,synthetic_tr_final_cat,"Şey, düştüm. Kolum cok ağrıyor ve şişti.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00980,synthetic_tr_final_cat,Eşim kanıyor. Kan fışkırıyor. Hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00135,synthetic_tr_final_cat,"Ateş var, 39 derece. Nefes alırken batma hissi var.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01372,synthetic_tr_final_cat,"alo, nefes nefes kaldım yardım lazım",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00076,synthetic_tr_final_cat,"Alo, nefes nefes kaldım. Yardım lazım.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00805,synthetic_tr_final_cat,"Merhaba, zehirlenmiş olabilir. Kontrol istiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00926,synthetic_tr_final_cat,"Bakar mısınız, kardeşim fenalaştı. Şu an oturuyor ama iyi görünmüyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00781,synthetic_tr_final_cat,Bir adam fenalaştı. Şu an oturuyor ama iyi görünmüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01122,synthetic_tr_final_cat,"ateş var, 40 derece. nefes alırken çok acıyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00161,synthetic_tr_final_cat,Çocuğum fenalaştı. Şu an oturuyor ama iyi görünmüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01308,synthetic_tr_final_cat,Arkadaşım travma geçirdi. Hareket etmekte ayağa kalkamıyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00212,synthetic_tr_final_cat,Hasta sert düştü. Hareket etmekte ayağa kalkamıyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00384,synthetic_tr_final_cat,"Lütfen, kolumun üstüne dustum, çok acıyor ama kanama yok.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00918,synthetic_tr_final_cat,Nefes nefes kaldım. Yardim lazım.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00499,synthetic_tr_final_cat,"Göğüs ağrım var, nefes alırken daha da artıyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00733,synthetic_tr_final_cat,Hasta travma geçirdi. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00049,synthetic_tr_final_cat,"kolumun üstüne düştüm, çok acıyor ama kanama yok",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00009,synthetic_tr_final_cat,Nefes darlığı var. Konuşurken zorlanıyor.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00301,synthetic_tr_final_cat,Eşim başını vurdu. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00313,synthetic_tr_final_cat,"Alo, önümde biri yere düştü. Kalkamıyor ve çok acıyor diyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00432,synthetic_tr_final_cat,"Arkadaşım fenalaştı, başı dönüyor ve ayakta duramıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00617,synthetic_tr_final_cat,Önümde biri yere dustu. Kalkamıyor ve çok acıyor diyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00609,synthetic_tr_final_cat,"biri yere düştü, başını çarptı ve sersemledi",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00020,synthetic_tr_final_cat,"Ateş var, 40 derece. Nefes alırken batma hissi var.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00555,synthetic_tr_final_cat,"Merhaba, merdivenden düştüm, başımı çarptım, çok ağrıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01011,synthetic_tr_final_cat,"lütfen, önümde biri yere dustu. kalkamıyor ve çok acıyor diyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00880,synthetic_tr_final_cat,Annem travma geçirdi. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00131,synthetic_tr_final_cat,başım çok acıyor. gözüm kararıyor. çok kötüyüm.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00646,synthetic_tr_final_cat,dustum. kolum çok ağrıyor ve şişti.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00340,synthetic_tr_final_cat,"merhaba, zehirlenmiş olabilir. kontrol istiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00370,synthetic_tr_final_cat,bir kişi baygın gibi oldu ama şimdi gözünü açtı,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00666,synthetic_tr_final_cat,Kardeşim travma geçirdi. Hareket etmekte ayağa kalkamıyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00050,synthetic_tr_final_cat,"Şey, canım çok acıyor. Özellikle başımda tarafımda ağrı var.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00925,synthetic_tr_final_cat,"Bakar mısınız, babam yaralandı. Kanama azaldı ama ağrısı sürüyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01623,synthetic_tr_final_cat,"Alo, canım çok acıyor. Özellikle göğsümde tarafımda ağrı var.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00771,synthetic_tr_final_cat,"kolumun üstüne düştüm, çok acıyor ama kanama yok.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01679,synthetic_tr_final_cat,Babam başını vurdu. Hareket etmekte zor nefes alıyor.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01528,synthetic_tr_final_cat,Çocuğum başını vurdu. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01188,synthetic_tr_final_cat,canım çok acıyor. özellikle başımda tarafımda ağrı var.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01180,synthetic_tr_final_cat,bakar mısınız ateş var 41 derece. nefes alırken çok acıyor.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01374,synthetic_tr_final_cat,canım çok acıyor. özellikle bacağımda tarafımda ağrı var.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00392,synthetic_tr_final_cat,"Şey, babam travma geçirdi. Hareket etmekte ayağa kalkamıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00229,synthetic_tr_final_cat,"Şey, ağrı ağrı ağrı. Durmuyor. Tıbbi yardım lazım.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00971,synthetic_tr_final_cat,"Bakar mısınız, arkadaşım yaralandı. Kan fışkırıyor. Hemen gelmesini istiyorum.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00517,synthetic_tr_final_cat,"lütfen, göğsümde baskı var. nefes darlığı başladı.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00964,synthetic_tr_final_cat,yaşlı bir kadın fenalaştı. şu an oturuyor ama iyi görünmüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00265,synthetic_tr_final_cat,"Şey, canım çok acıyor. Özellikle göğsümde tarafımda ağrı var.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00008,synthetic_tr_final_cat,Kardeşim travma geçirdi. Kanama azaldı ama ağrısı sürüyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00532,synthetic_tr_final_cat,"Kolumun üstüne dustum, çok acıyor ama kanama yok.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00540,synthetic_tr_final_cat,dustum kolum çok ağrıyor ve şişti,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00026,synthetic_tr_final_cat,"Ateş var, 38 derece. Nefes alırken yanma oluyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00360,synthetic_tr_final_cat,"Ateş var, 39 derece. Nefes alırken ağrı oluyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00257,synthetic_tr_final_cat,önümde biri yere düştü. kalkamıyor ve çok acıyor diyor.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00293,synthetic_tr_final_cat,"Lütfen, başım çok acıyor. Gözüm kararıyor. Çok kötüyüm.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00059,synthetic_tr_final_cat,Ağrı ağrı ağrı. Durmuyor. Tıbbi yardım lazım.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_01015,synthetic_tr_final_cat,ateş var 41 derece. nefes alırken cok aciyo.,medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01579,synthetic_tr_final_cat,"Bakar mısınız, alerjik reaksiyon olabilir. Yüzüm şişti. ayağa kalkamıyor.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00550,synthetic_tr_final_cat,Annem ayağını burktu. Kan fışkırıyor. Hemen gelmesini istiyorum.,other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00613,synthetic_tr_final_cat,"Ateş var, 39 derece. Nefes alırken çok acıyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_01410,synthetic_tr_final_cat,"Alo, ateş var, 39 derece. Nefes alırken çok acıyor.",medical,URGENT,0,meaningful,,,,,,1.5
TR_URG_00199,synthetic_tr_final_cat,"merhaba, biri yere düştü, basini carpti ve sersemledi.",other,URGENT,0,meaningful,,,,,,1.5
TR_URG_00539,synthetic_tr_final_cat,"Merhaba, canım çok acıyor. Özellikle kolumda tarafımda ağrı var.",other,URGENT,0,meaningful,,,,,,1.5
synth_urgent_160,synthetic_v1,Can you send someone? I can hear yelling and things breaking in the apartment next door. It sounds like a bad fight. I don't think weapons are involved. Please send someone soon.,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_44,synthetic_v1,911 what is your emergency? A very intoxicated person is causing problems at an office building. They're yelling at people and throwing things. No weapons. Thank you.,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_111,synthetic_v1,"Hello, we need help. Someone is vandalizing cars at an office building right now. They're smashing windows. I can see them from my apartment.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_18,synthetic_v1,911 what is your emergency? There's a suspicious person looking into car windows in the parking lot in a parking lot. They've been at it for about 30 minutes. Please send someone soon.,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_60,synthetic_v1,"Hello, we need help. A small kitchen fire at a restaurant at a gas station. They put it out with an extinguisher but there's still smoke. How long will it take?",fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_173,synthetic_v1,"Can you send someone? There's been a car accident on the highway. Two cars involved. People are out of the vehicles, I think there are some injuries but everyone is conscious. Thank you.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_236,synthetic_v1,911 what is your emergency? A small kitchen fire at a restaurant at a warehouse. They put it out with an extinguisher but there's still smoke.,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_118,synthetic_v1,Can you send someone? I found my male friend passed out at a restaurant. I think they might have taken some pills. They're breathing but I can't wake them up. Thank you.,medical,URGENT,1,meaningful,,,,,,1.0
